,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
8387,8387,1979-04-07,R1,Melbourne,18,17,125,Western Bulldogs,16,17,113,M.C.G.,VIC,12,238,1979,4,ME,WB,0,0,0,reg_season,5,9,1,2
8388,8388,1979-04-07,R1,St Kilda,19,14,128,Hawthorn,14,19,103,Moorabbin Oval,VIC,25,231,1979,4,SK,HA,0,0,0,reg_season,5,9,1,2
8389,8389,1979-04-07,R1,South Melbourne,15,21,111,Richmond,19,11,125,Lake Oval,VIC,-14,236,1979,4,SM,RI,0,0,0,reg_season,5,9,2,1
8390,8390,1979-04-14,R2,Hawthorn,13,24,102,Collingwood,19,18,132,Princes Park,VIC,-30,234,1979,4,HA,CO,0,0,0,reg_season,5,9,2,1
8391,8391,1979-04-14,R2,Fitzroy,12,14,86,South Melbourne,21,13,139,Junction Oval,VIC,-53,225,1979,4,FI,SM,0,0,0,reg_season,5,9,2,1
8392,8392,1979-04-14,R2,Western Bulldogs,13,16,94,North Melbourne,20,13,133,Western Oval,VIC,-39,227,1979,4,WB,NM,0,0,0,reg_season,5,9,2,1
8393,8393,1979-04-16,R2,Richmond,13,18,96,Carlton,23,9,147,M.C.G.,VIC,-51,243,1979,4,RI,CA,0,0,0,reg_season,5,9,2,1
8394,8394,1979-04-16,R2,Essendon,21,22,148,St Kilda,9,10,64,Windy Hill,VIC,84,212,1979,4,ES,SK,0,0,0,reg_season,5,9,1,2
8395,8395,1979-04-16,R2,Geelong,15,16,106,Melbourne,9,13,67,Kardinia Park,VIC,39,173,1979,4,GE,ME,0,0,0,reg_season,5,9,1,2
8396,8396,1979-04-21,R3,North Melbourne,18,19,127,Collingwood,14,15,99,Arden St,VIC,28,226,1979,4,NM,CO,0,0,0,reg_season,5,9,1,2
8397,8397,1979-04-21,R3,Richmond,20,12,132,Fitzroy,16,16,112,M.C.G.,VIC,20,244,1979,4,RI,FI,0,0,0,reg_season,5,9,1,2
8398,8398,1979-04-21,R3,St Kilda,15,14,104,Western Bulldogs,16,13,109,Moorabbin Oval,VIC,-5,213,1979,4,SK,WB,0,0,0,reg_season,5,9,2,1
8399,8399,1979-04-21,R3,Hawthorn,18,15,123,Geelong,11,17,83,Princes Park,VIC,40,206,1979,4,HA,GE,0,0,0,reg_season,5,9,1,2
8400,8400,1979-04-21,R3,South Melbourne,18,10,118,Melbourne,16,15,111,Lake Oval,VIC,7,229,1979,4,SM,ME,0,0,0,reg_season,5,9,1,2
8401,8401,1979-04-25,R4,Hawthorn,29,15,189,South Melbourne,15,5,95,Waverley Park,VIC,94,284,1979,4,HA,SM,0,0,0,reg_season,5,9,1,2
8402,8402,1979-04-25,R4,Melbourne,16,23,119,Richmond,15,19,109,M.C.G.,VIC,10,228,1979,4,ME,RI,0,0,0,reg_season,5,9,1,2
8403,8403,1979-04-28,R4,Fitzroy,11,16,82,Carlton,20,19,139,Junction Oval,VIC,-57,221,1979,4,FI,CA,0,0,0,reg_season,5,9,2,1
8404,8404,1979-04-28,R4,Collingwood,31,21,207,St Kilda,3,11,29,Victoria Park,VIC,178,236,1979,4,CO,SK,0,0,0,reg_season,5,9,1,2
8405,8405,1979-04-28,R4,Western Bulldogs,20,8,128,Essendon,19,14,128,Western Oval,VIC,0,256,1979,4,WB,ES,1,0,1,reg_season,5,9,3,3
8406,8406,1979-04-28,R4,Geelong,10,13,73,North Melbourne,19,9,123,Kardinia Park,VIC,-50,196,1979,4,GE,NM,0,0,0,reg_season,5,9,2,1
8407,8407,1979-05-05,R5,Carlton,15,20,110,Melbourne,13,18,96,Princes Park,VIC,14,206,1979,5,CA,ME,0,0,0,reg_season,5,9,1,2
8408,8408,1979-05-05,R5,Western Bulldogs,12,17,89,Collingwood,20,17,137,Waverley Park,VIC,-48,226,1979,5,WB,CO,0,0,0,reg_season,5,9,2,1
8409,8409,1979-05-05,R5,Essendon,10,16,76,Fitzroy,25,22,172,Windy Hill,VIC,-96,248,1979,5,ES,FI,0,0,0,reg_season,5,9,2,1
8410,8410,1979-05-05,R5,St Kilda,17,10,112,Geelong,22,10,142,Moorabbin Oval,VIC,-30,254,1979,5,SK,GE,0,0,0,reg_season,5,9,2,1
8411,8411,1979-05-05,R5,Richmond,11,16,82,Hawthorn,24,17,161,M.C.G.,VIC,-79,243,1979,5,RI,HA,0,0,0,reg_season,5,9,2,1
8412,8412,1979-05-05,R5,North Melbourne,19,24,138,South Melbourne,12,16,88,Arden St,VIC,50,226,1979,5,NM,SM,0,0,0,reg_season,5,9,1,2
8413,8413,1979-05-12,R6,Hawthorn,16,12,108,Carlton,25,18,168,Princes Park,VIC,-60,276,1979,5,HA,CA,0,0,0,reg_season,5,9,2,1
8414,8414,1979-05-12,R6,Collingwood,14,15,99,Essendon,19,19,133,Victoria Park,VIC,-34,232,1979,5,CO,ES,0,0,0,reg_season,5,9,2,1
8415,8415,1979-05-12,R6,Melbourne,21,14,140,Fitzroy,24,19,163,M.C.G.,VIC,-23,303,1979,5,ME,FI,0,0,0,reg_season,5,9,2,1
8416,8416,1979-05-12,R6,Geelong,9,18,72,Western Bulldogs,7,5,47,Kardinia Park,VIC,25,119,1979,5,GE,WB,0,0,0,reg_season,5,9,1,2
8417,8417,1979-05-12,R6,North Melbourne,14,15,99,Richmond,13,16,94,Waverley Park,VIC,5,193,1979,5,NM,RI,0,0,0,reg_season,5,9,1,2
8418,8418,1979-05-12,R6,South Melbourne,26,19,175,St Kilda,11,20,86,Lake Oval,VIC,89,261,1979,5,SM,SK,0,0,0,reg_season,5,9,1,2
8419,8419,1979-05-19,R7,Carlton,15,14,104,North Melbourne,16,12,108,Princes Park,VIC,-4,212,1979,5,CA,NM,0,0,0,reg_season,5,9,2,1
8420,8420,1979-05-19,R7,Collingwood,13,14,92,Geelong,6,15,51,Waverley Park,VIC,41,143,1979,5,CO,GE,0,0,0,reg_season,5,9,1,2
8421,8421,1979-05-19,R7,Essendon,23,18,156,Melbourne,9,20,74,Windy Hill,VIC,82,230,1979,5,ES,ME,0,0,0,reg_season,5,9,1,2
8422,8422,1979-05-19,R7,Fitzroy,14,18,102,Hawthorn,11,24,90,Junction Oval,VIC,12,192,1979,5,FI,HA,0,0,0,reg_season,5,9,1,2
8423,8423,1979-05-19,R7,Western Bulldogs,22,17,149,South Melbourne,14,17,101,Western Oval,VIC,48,250,1979,5,WB,SM,0,0,0,reg_season,5,9,1,2
8424,8424,1979-05-19,R7,St Kilda,16,15,111,Richmond,14,15,99,Moorabbin Oval,VIC,12,210,1979,5,SK,RI,0,0,0,reg_season,5,9,1,2
8425,8425,1979-05-26,R8,St Kilda,9,10,64,Carlton,15,13,103,Waverley Park,VIC,-39,167,1979,5,SK,CA,0,0,0,reg_season,5,9,2,1
8426,8426,1979-05-26,R8,South Melbourne,6,8,44,Collingwood,20,11,131,Lake Oval,VIC,-87,175,1979,5,SM,CO,0,0,0,reg_season,5,9,2,1
8427,8427,1979-05-26,R8,Geelong,12,11,83,Essendon,12,12,84,Kardinia Park,VIC,-1,167,1979,5,GE,ES,0,0,0,reg_season,5,9,2,1
8428,8428,1979-05-26,R8,North Melbourne,13,16,94,Fitzroy,21,22,148,Arden St,VIC,-54,242,1979,5,NM,FI,0,0,0,reg_season,5,9,2,1
8429,8429,1979-05-26,R8,Richmond,22,26,158,Western Bulldogs,12,13,85,M.C.G.,VIC,73,243,1979,5,RI,WB,0,0,0,reg_season,5,9,1,2
8430,8430,1979-05-26,R8,Hawthorn,17,18,120,Melbourne,10,17,77,Princes Park,VIC,43,197,1979,5,HA,ME,0,0,0,reg_season,5,9,1,2
8431,8431,1979-06-02,R9,Western Bulldogs,11,12,78,Carlton,18,19,127,Western Oval,VIC,-49,205,1979,6,WB,CA,0,0,0,reg_season,5,9,2,1
8432,8432,1979-06-02,R9,Collingwood,19,18,132,Richmond,10,20,80,Victoria Park,VIC,52,212,1979,6,CO,RI,0,0,0,reg_season,5,9,1,2
8433,8433,1979-06-02,R9,Hawthorn,16,12,108,Essendon,17,14,116,Princes Park,VIC,-8,224,1979,6,HA,ES,0,0,0,reg_season,5,9,2,1
8434,8434,1979-06-02,R9,Fitzroy,18,15,123,St Kilda,11,12,78,Junction Oval,VIC,45,201,1979,6,FI,SK,0,0,0,reg_season,5,9,1,2
8435,8435,1979-06-02,R9,Geelong,18,15,123,South Melbourne,17,8,110,Waverley Park,VIC,13,233,1979,6,GE,SM,0,0,0,reg_season,5,9,1,2
8436,8436,1979-06-02,R9,Melbourne,17,9,111,North Melbourne,23,18,156,M.C.G.,VIC,-45,267,1979,6,ME,NM,0,0,0,reg_season,5,9,2,1
8437,8437,1979-06-09,R10,Carlton,18,15,123,Collingwood,16,11,107,Princes Park,VIC,16,230,1979,6,CA,CO,0,0,0,reg_season,5,9,1,2
8438,8438,1979-06-09,R10,Essendon,16,19,115,South Melbourne,14,15,99,Windy Hill,VIC,16,214,1979,6,ES,SM,0,0,0,reg_season,5,9,1,2
8439,8439,1979-06-09,R10,Western Bulldogs,11,8,74,Fitzroy,17,17,119,Waverley Park,VIC,-45,193,1979,6,WB,FI,0,0,0,reg_season,5,9,2,1
8440,8440,1979-06-09,R10,Richmond,14,17,101,Geelong,18,19,127,M.C.G.,VIC,-26,228,1979,6,RI,GE,0,0,0,reg_season,5,9,2,1
8441,8441,1979-06-09,R10,St Kilda,9,11,65,Melbourne,12,13,85,Moorabbin Oval,VIC,-20,150,1979,6,SK,ME,0,0,0,reg_season,5,9,2,1
8442,8442,1979-06-10,R10,North Melbourne,16,9,105,Hawthorn,23,18,156,S.C.G.,NSW,-51,261,1979,6,NM,HA,0,0,0,reg_season,5,9,2,1
8443,8443,1979-06-16,R11,Melbourne,11,16,82,Collingwood,13,18,96,M.C.G.,VIC,-14,178,1979,6,ME,CO,0,0,0,reg_season,5,9,2,1
8444,8444,1979-06-16,R11,Fitzroy,19,18,132,Geelong,9,11,65,Junction Oval,VIC,67,197,1979,6,FI,GE,0,0,0,reg_season,5,9,1,2
8445,8445,1979-06-16,R11,Hawthorn,15,10,100,Western Bulldogs,15,11,101,Princes Park,VIC,-1,201,1979,6,HA,WB,0,0,0,reg_season,5,9,2,1
8446,8446,1979-06-18,R11,South Melbourne,18,18,126,Carlton,20,12,132,Lake Oval,VIC,-6,258,1979,6,SM,CA,0,0,0,reg_season,5,9,2,1
8447,8447,1979-06-18,R11,Richmond,16,12,108,Essendon,20,12,132,Waverley Park,VIC,-24,240,1979,6,RI,ES,0,0,0,reg_season,5,9,2,1
8448,8448,1979-06-18,R11,St Kilda,15,17,107,North Melbourne,16,14,110,Moorabbin Oval,VIC,-3,217,1979,6,SK,NM,0,0,0,reg_season,5,9,2,1
8449,8449,1979-06-23,R12,Geelong,15,17,107,Carlton,14,17,101,Kardinia Park,VIC,6,208,1979,6,GE,CA,0,0,0,reg_season,5,9,1,2
8450,8450,1979-06-23,R12,Fitzroy,17,20,122,Collingwood,11,14,80,Waverley Park,VIC,42,202,1979,6,FI,CO,0,0,0,reg_season,5,9,1,2
8451,8451,1979-06-23,R12,Essendon,15,11,101,North Melbourne,6,18,54,Windy Hill,VIC,47,155,1979,6,ES,NM,0,0,0,reg_season,5,9,1,2
8452,8452,1979-06-23,R12,Western Bulldogs,18,12,120,Melbourne,11,15,81,Western Oval,VIC,39,201,1979,6,WB,ME,0,0,0,reg_season,5,9,1,2
8453,8453,1979-06-23,R12,Hawthorn,19,18,132,St Kilda,13,15,93,Princes Park,VIC,39,225,1979,6,HA,SK,0,0,0,reg_season,5,9,1,2
8454,8454,1979-06-23,R12,Richmond,25,16,166,South Melbourne,16,14,110,M.C.G.,VIC,56,276,1979,6,RI,SM,0,0,0,reg_season,5,9,1,2
8455,8455,1979-06-30,R13,Carlton,21,12,138,Richmond,12,10,82,Princes Park,VIC,56,220,1979,6,CA,RI,0,0,0,reg_season,5,9,1,2
8456,8456,1979-06-30,R13,Collingwood,25,19,169,Hawthorn,8,16,64,Victoria Park,VIC,105,233,1979,6,CO,HA,0,0,0,reg_season,5,9,1,2
8457,8457,1979-06-30,R13,St Kilda,9,12,66,Essendon,15,15,105,Moorabbin Oval,VIC,-39,171,1979,6,SK,ES,0,0,0,reg_season,5,9,2,1
8458,8458,1979-06-30,R13,South Melbourne,15,20,110,Fitzroy,20,16,136,Lake Oval,VIC,-26,246,1979,6,SM,FI,0,0,0,reg_season,5,9,2,1
8459,8459,1979-06-30,R13,North Melbourne,8,21,69,Western Bulldogs,12,9,81,Arden St,VIC,-12,150,1979,6,NM,WB,0,0,0,reg_season,5,9,2,1
8460,8460,1979-06-30,R13,Melbourne,9,3,57,Geelong,16,12,108,Waverley Park,VIC,-51,165,1979,6,ME,GE,0,0,0,reg_season,5,9,2,1
8461,8461,1979-07-07,R14,Carlton,17,14,116,Fitzroy,9,11,65,Waverley Park,VIC,51,181,1979,7,CA,FI,0,0,0,reg_season,5,9,1,2
8462,8462,1979-07-07,R14,St Kilda,6,16,52,Collingwood,15,11,101,Moorabbin Oval,VIC,-49,153,1979,7,SK,CO,0,0,0,reg_season,5,9,2,1
8463,8463,1979-07-07,R14,Essendon,10,11,71,Western Bulldogs,6,14,50,Windy Hill,VIC,21,121,1979,7,ES,WB,0,0,0,reg_season,5,9,1,2
8464,8464,1979-07-07,R14,North Melbourne,17,16,118,Geelong,14,16,100,Arden St,VIC,18,218,1979,7,NM,GE,0,0,0,reg_season,5,9,1,2
8465,8465,1979-07-07,R14,South Melbourne,13,11,89,Hawthorn,10,14,74,Lake Oval,VIC,15,163,1979,7,SM,HA,0,0,0,reg_season,5,9,1,2
8466,8466,1979-07-07,R14,Richmond,17,18,120,Melbourne,10,16,76,M.C.G.,VIC,44,196,1979,7,RI,ME,0,0,0,reg_season,5,9,1,2
8467,8467,1979-07-14,R15,Carlton,18,18,126,Essendon,12,11,83,Princes Park,VIC,43,209,1979,7,CA,ES,0,0,0,reg_season,5,9,1,2
8468,8468,1979-07-14,R15,Collingwood,10,16,76,North Melbourne,20,13,133,Victoria Park,VIC,-57,209,1979,7,CO,NM,0,0,0,reg_season,5,9,2,1
8469,8469,1979-07-14,R15,Western Bulldogs,24,16,160,St Kilda,11,15,81,Western Oval,VIC,79,241,1979,7,WB,SK,0,0,0,reg_season,5,9,1,2
8470,8470,1979-07-14,R15,Geelong,11,12,78,Hawthorn,11,13,79,Waverley Park,VIC,-1,157,1979,7,GE,HA,0,0,0,reg_season,5,9,2,1
8471,8471,1979-07-14,R15,Melbourne,24,23,167,South Melbourne,24,10,154,M.C.G.,VIC,13,321,1979,7,ME,SM,0,0,0,reg_season,5,9,1,2
8472,8472,1979-07-15,R15,Fitzroy,20,15,135,Richmond,22,20,152,S.C.G.,NSW,-17,287,1979,7,FI,RI,0,0,0,reg_season,5,9,2,1
8473,8473,1979-07-21,R16,Melbourne,9,7,61,Carlton,19,26,140,M.C.G.,VIC,-79,201,1979,7,ME,CA,0,0,0,reg_season,5,9,2,1
8474,8474,1979-07-21,R16,Collingwood,23,17,155,Western Bulldogs,3,15,33,Victoria Park,VIC,122,188,1979,7,CO,WB,0,0,0,reg_season,5,9,1,2
8475,8475,1979-07-21,R16,Fitzroy,16,16,112,Essendon,15,9,99,Junction Oval,VIC,13,211,1979,7,FI,ES,0,0,0,reg_season,5,9,1,2
8476,8476,1979-07-21,R16,Geelong,20,9,129,St Kilda,14,20,104,Kardinia Park,VIC,25,233,1979,7,GE,SK,0,0,0,reg_season,5,9,1,2
8477,8477,1979-07-21,R16,Hawthorn,14,20,104,Richmond,18,11,119,Princes Park,VIC,-15,223,1979,7,HA,RI,0,0,0,reg_season,5,9,2,1
8478,8478,1979-07-21,R16,South Melbourne,8,18,66,North Melbourne,12,16,88,Waverley Park,VIC,-22,154,1979,7,SM,NM,0,0,0,reg_season,5,9,2,1
8479,8479,1979-07-28,R17,Carlton,15,21,111,Hawthorn,12,11,83,Princes Park,VIC,28,194,1979,7,CA,HA,0,0,0,reg_season,5,9,1,2
8480,8480,1979-07-28,R17,Essendon,9,17,71,Collingwood,14,8,92,Windy Hill,VIC,-21,163,1979,7,ES,CO,0,0,0,reg_season,5,9,2,1
8481,8481,1979-07-28,R17,Fitzroy,36,22,238,Melbourne,6,12,48,Waverley Park,VIC,190,286,1979,7,FI,ME,0,0,0,reg_season,5,9,1,2
8482,8482,1979-07-28,R17,Western Bulldogs,12,10,82,Geelong,18,14,122,Western Oval,VIC,-40,204,1979,7,WB,GE,0,0,0,reg_season,5,9,2,1
8483,8483,1979-07-28,R17,Richmond,16,15,111,North Melbourne,19,10,124,M.C.G.,VIC,-13,235,1979,7,RI,NM,0,0,0,reg_season,5,9,2,1
8484,8484,1979-07-28,R17,St Kilda,19,14,128,South Melbourne,16,12,108,Moorabbin Oval,VIC,20,236,1979,7,SK,SM,0,0,0,reg_season,5,9,1,2
8485,8485,1979-08-04,R18,North Melbourne,18,11,119,Carlton,21,15,141,Arden St,VIC,-22,260,1979,8,NM,CA,0,0,0,reg_season,5,9,2,1
8486,8486,1979-08-04,R18,Geelong,18,16,124,Collingwood,9,9,63,Kardinia Park,VIC,61,187,1979,8,GE,CO,0,0,0,reg_season,5,9,1,2
8487,8487,1979-08-04,R18,Melbourne,21,8,134,Essendon,16,9,105,M.C.G.,VIC,29,239,1979,8,ME,ES,0,0,0,reg_season,5,9,1,2
8488,8488,1979-08-04,R18,Hawthorn,15,14,104,Fitzroy,15,25,115,Princes Park,VIC,-11,219,1979,8,HA,FI,0,0,0,reg_season,5,9,2,1
8489,8489,1979-08-04,R18,South Melbourne,31,9,195,Western Bulldogs,15,16,106,Lake Oval,VIC,89,301,1979,8,SM,WB,0,0,0,reg_season,5,9,1,2
8490,8490,1979-08-04,R18,Richmond,28,22,190,St Kilda,18,11,119,Waverley Park,VIC,71,309,1979,8,RI,SK,0,0,0,reg_season,5,9,1,2
8491,8491,1979-08-11,R19,Carlton,22,17,149,St Kilda,6,9,45,Princes Park,VIC,104,194,1979,8,CA,SK,0,0,0,reg_season,5,9,1,2
8492,8492,1979-08-11,R19,Collingwood,14,11,95,South Melbourne,13,9,87,Victoria Park,VIC,8,182,1979,8,CO,SM,0,0,0,reg_season,5,9,1,2
8493,8493,1979-08-11,R19,Essendon,14,12,96,Geelong,8,8,56,Windy Hill,VIC,40,152,1979,8,ES,GE,0,0,0,reg_season,5,9,1,2
8494,8494,1979-08-11,R19,Fitzroy,7,12,54,North Melbourne,17,19,121,Junction Oval,VIC,-67,175,1979,8,FI,NM,0,0,0,reg_season,5,9,2,1
8495,8495,1979-08-11,R19,Western Bulldogs,13,19,97,Richmond,6,5,41,Western Oval,VIC,56,138,1979,8,WB,RI,0,0,0,reg_season,5,9,1,2
8496,8496,1979-08-11,R19,Melbourne,8,25,73,Hawthorn,14,11,95,Waverley Park,VIC,-22,168,1979,8,ME,HA,0,0,0,reg_season,5,9,2,1
8497,8497,1979-08-18,R20,Carlton,12,18,90,Western Bulldogs,8,6,54,Waverley Park,VIC,36,144,1979,8,CA,WB,0,0,0,reg_season,5,9,1,2
8498,8498,1979-08-18,R20,Richmond,10,15,75,Collingwood,13,17,95,M.C.G.,VIC,-20,170,1979,8,RI,CO,0,0,0,reg_season,5,9,2,1
8499,8499,1979-08-18,R20,Essendon,9,16,70,Hawthorn,10,14,74,Windy Hill,VIC,-4,144,1979,8,ES,HA,0,0,0,reg_season,5,9,2,1
8500,8500,1979-08-18,R20,St Kilda,9,6,60,Fitzroy,10,16,76,Moorabbin Oval,VIC,-16,136,1979,8,SK,FI,0,0,0,reg_season,5,9,2,1
8501,8501,1979-08-18,R20,South Melbourne,16,6,102,Geelong,10,12,72,Lake Oval,VIC,30,174,1979,8,SM,GE,0,0,0,reg_season,5,9,1,2
8502,8502,1979-08-18,R20,North Melbourne,15,27,117,Melbourne,6,9,45,Arden St,VIC,72,162,1979,8,NM,ME,0,0,0,reg_season,5,9,1,2
8503,8503,1979-08-25,R21,Collingwood,18,12,120,Carlton,14,17,101,Victoria Park,VIC,19,221,1979,8,CO,CA,0,0,0,reg_season,5,9,1,2
8504,8504,1979-08-25,R21,South Melbourne,10,16,76,Essendon,13,17,95,Waverley Park,VIC,-19,171,1979,8,SM,ES,0,0,0,reg_season,5,9,2,1
8505,8505,1979-08-25,R21,Fitzroy,22,19,151,Western Bulldogs,14,16,100,Junction Oval,VIC,51,251,1979,8,FI,WB,0,0,0,reg_season,5,9,1,2
8506,8506,1979-08-25,R21,Geelong,17,13,115,Richmond,12,17,89,Kardinia Park,VIC,26,204,1979,8,GE,RI,0,0,0,reg_season,5,9,1,2
8507,8507,1979-08-25,R21,Hawthorn,7,18,60,North Melbourne,24,21,165,Princes Park,VIC,-105,225,1979,8,HA,NM,0,0,0,reg_season,5,9,2,1
8508,8508,1979-08-25,R21,Melbourne,24,17,161,St Kilda,12,24,96,M.C.G.,VIC,65,257,1979,8,ME,SK,0,0,0,reg_season,5,9,1,2
8509,8509,1979-09-01,R22,Carlton,23,16,154,South Melbourne,17,19,121,Princes Park,VIC,33,275,1979,9,CA,SM,0,0,0,reg_season,5,9,1,2
8510,8510,1979-09-01,R22,Collingwood,23,16,154,Melbourne,15,13,103,Victoria Park,VIC,51,257,1979,9,CO,ME,0,0,0,reg_season,5,9,1,2
8511,8511,1979-09-01,R22,Essendon,8,15,63,Richmond,18,14,122,Windy Hill,VIC,-59,185,1979,9,ES,RI,0,0,0,reg_season,5,9,2,1
8512,8512,1979-09-01,R22,Geelong,16,16,112,Fitzroy,15,17,107,Kardinia Park,VIC,5,219,1979,9,GE,FI,0,0,0,reg_season,5,9,1,2
8513,8513,1979-09-01,R22,Western Bulldogs,9,11,65,Hawthorn,14,19,103,Western Oval,VIC,-38,168,1979,9,WB,HA,0,0,0,reg_season,5,9,2,1
8514,8514,1979-09-01,R22,North Melbourne,21,18,144,St Kilda,9,11,65,Waverley Park,VIC,79,209,1979,9,NM,SK,0,0,0,reg_season,5,9,1,2
8515,8515,1979-09-08,QF,North Melbourne,18,13,121,Collingwood,9,28,82,M.C.G.,VIC,39,203,1979,9,NM,CO,0,0,0,final,5,9,1,2
8516,8516,1979-09-08,EF,Fitzroy,17,22,124,Essendon,5,13,43,Waverley Park,VIC,81,167,1979,9,FI,ES,0,0,0,final,5,9,1,2
8517,8517,1979-09-15,SF,Carlton,15,21,111,North Melbourne,11,7,73,Waverley Park,VIC,38,184,1979,9,CA,NM,0,0,0,final,5,9,1,2
8518,8518,1979-09-15,SF,Collingwood,16,20,116,Fitzroy,12,22,94,M.C.G.,VIC,22,210,1979,9,CO,FI,0,0,0,final,5,9,1,2
8519,8519,1979-09-22,PF,Collingwood,18,14,122,North Melbourne,13,17,95,Waverley Park,VIC,27,217,1979,9,CO,NM,0,0,0,final,5,9,1,2
8520,8520,1979-09-29,GF,Carlton,11,16,82,Collingwood,11,11,77,M.C.G.,VIC,5,159,1979,9,CA,CO,0,0,0,final,5,9,1,2
8521,8521,1980-03-29,R1,Collingwood,13,16,94,Carlton,19,18,132,Victoria Park,VIC,-38,226,1980,3,CO,CA,0,0,0,reg_season,5,9,2,1
8522,8522,1980-03-29,R1,Essendon,12,15,87,North Melbourne,15,10,100,Windy Hill,VIC,-13,187,1980,3,ES,NM,0,0,0,reg_season,5,9,2,1
8523,8523,1980-03-29,R1,Western Bulldogs,17,11,113,Fitzroy,18,17,125,Western Oval,VIC,-12,238,1980,3,WB,FI,0,0,0,reg_season,5,9,2,1
8524,8524,1980-03-29,R1,Geelong,12,13,85,South Melbourne,13,10,88,Kardinia Park,VIC,-3,173,1980,3,GE,SM,0,0,0,reg_season,5,9,2,1
8525,8525,1980-03-29,R1,Hawthorn,15,16,106,Richmond,16,15,111,Princes Park,VIC,-5,217,1980,3,HA,RI,0,0,0,reg_season,5,9,2,1
8526,8526,1980-03-29,R1,St Kilda,14,16,100,Melbourne,18,14,122,Waverley Park,VIC,-22,222,1980,3,SK,ME,0,0,0,reg_season,5,9,2,1
8527,8527,1980-04-05,R2,North Melbourne,7,14,56,Collingwood,7,19,61,Arden St,VIC,-5,117,1980,4,NM,CO,0,0,0,reg_season,5,9,2,1
8528,8528,1980-04-05,R2,Richmond,17,15,117,Essendon,17,22,124,M.C.G.,VIC,-7,241,1980,4,RI,ES,0,0,0,reg_season,5,9,2,1
8529,8529,1980-04-05,R2,St Kilda,11,17,83,Hawthorn,15,26,116,Moorabbin Oval,VIC,-33,199,1980,4,SK,HA,0,0,0,reg_season,5,9,2,1
8530,8530,1980-04-07,R2,Carlton,14,25,109,Geelong,15,14,104,Princes Park,VIC,5,213,1980,4,CA,GE,0,0,0,reg_season,5,9,1,2
8531,8531,1980-04-07,R2,Fitzroy,17,14,116,Melbourne,22,8,140,Waverley Park,VIC,-24,256,1980,4,FI,ME,0,0,0,reg_season,5,9,2,1
8532,8532,1980-04-07,R2,South Melbourne,14,17,101,Western Bulldogs,10,13,73,Lake Oval,VIC,28,174,1980,4,SM,WB,0,0,0,reg_season,5,9,1,2
8533,8533,1980-04-12,R3,Western Bulldogs,14,10,94,Carlton,17,17,119,Western Oval,VIC,-25,213,1980,4,WB,CA,0,0,0,reg_season,5,9,2,1
8534,8534,1980-04-12,R3,Hawthorn,19,16,130,Collingwood,16,23,119,Princes Park,VIC,11,249,1980,4,HA,CO,0,0,0,reg_season,5,9,1,2
8535,8535,1980-04-12,R3,South Melbourne,14,17,101,Essendon,24,12,156,Waverley Park,VIC,-55,257,1980,4,SM,ES,0,0,0,reg_season,5,9,2,1
8536,8536,1980-04-12,R3,Fitzroy,14,18,102,North Melbourne,21,22,148,Junction Oval,VIC,-46,250,1980,4,FI,NM,0,0,0,reg_season,5,9,2,1
8537,8537,1980-04-12,R3,Geelong,17,17,119,Melbourne,14,9,93,Kardinia Park,VIC,26,212,1980,4,GE,ME,0,0,0,reg_season,5,9,1,2
8538,8538,1980-04-12,R3,Richmond,18,20,128,St Kilda,19,14,128,M.C.G.,VIC,0,256,1980,4,RI,SK,1,0,1,reg_season,5,9,3,3
8539,8539,1980-04-19,R4,Carlton,22,18,150,South Melbourne,13,15,93,Princes Park,VIC,57,243,1980,4,CA,SM,0,0,0,reg_season,5,9,1,2
8540,8540,1980-04-19,R4,Collingwood,8,9,57,Richmond,16,13,109,Victoria Park,VIC,-52,166,1980,4,CO,RI,0,0,0,reg_season,5,9,2,1
8541,8541,1980-04-19,R4,St Kilda,11,17,83,Essendon,12,8,80,Moorabbin Oval,VIC,3,163,1980,4,SK,ES,0,0,0,reg_season,5,9,1,2
8542,8542,1980-04-19,R4,Fitzroy,12,10,82,Hawthorn,11,19,85,Waverley Park,VIC,-3,167,1980,4,FI,HA,0,0,0,reg_season,5,9,2,1
8543,8543,1980-04-19,R4,Melbourne,18,21,129,Western Bulldogs,18,12,120,M.C.G.,VIC,9,249,1980,4,ME,WB,0,0,0,reg_season,5,9,1,2
8544,8544,1980-04-19,R4,North Melbourne,10,9,69,Geelong,16,10,106,Arden St,VIC,-37,175,1980,4,NM,GE,0,0,0,reg_season,5,9,2,1
8545,8545,1980-04-25,R5,Carlton,14,19,103,Melbourne,9,20,74,Waverley Park,VIC,29,177,1980,4,CA,ME,0,0,0,reg_season,5,9,1,2
8546,8546,1980-04-25,R5,Richmond,29,25,199,Fitzroy,11,15,81,M.C.G.,VIC,118,280,1980,4,RI,FI,0,0,0,reg_season,5,9,1,2
8547,8547,1980-04-25,R5,Geelong,14,10,94,Hawthorn,13,11,89,Kardinia Park,VIC,5,183,1980,4,GE,HA,0,0,0,reg_season,5,9,1,2
